user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
488,2023-12-09,2026-02-08,792,4,PPL,high_intensity,Advanced,0.5716374731509638,0.0801515650734643,0.0110091124643497,0.5920047523083488,1.1761757437097875,0.7974990519560952,-0.063267391931842,1.0,0.7634581180780015,0.85
1478,2023-06-28,2026-02-08,956,4,PPL,high_intensity,Advanced,0.2105442620997056,0.0443872275207559,0.0196839306403526,0.7706131380432822,1.0300321491867654,1.0015300337252566,-0.1601603392198323,0.856189212545858,0.6643243476353596,0.85
1167,2024-03-04,2026-02-08,706,4,PPL,high_volume,Advanced,0.338695535965731,0.0424780262737368,0.0183496137189967,0.7678593550516815,0.5749054870077872,0.8628357206279551,-0.1671003947194153,0.3806637502867186,0.9057515114540612,0.85
27,2023-09-17,2026-02-08,875,4,PPL,balanced,Advanced,0.8222545529472857,0.0346373865243493,0.0143697188302913,1.4334868393211,1.0712091545444649,1.2622674669298513,0.1312623690306339,0.777582209473255,0.6449589496077773,0.85
882,2024-05-28,2026-02-08,621,5,PPL,balanced,Advanced,0.772408107172741,0.0879306025004841,0.0070691058901231,0.7765472657195531,1.0299214414901596,0.6435305198727025,-0.0364559050933533,0.5867833595547463,0.4448834007095781,0.85
414,2024-05-30,2026-02-08,619,3,PPL,inconsistent,Advanced,0.3333900963814205,0.0424479647637703,0.0111744717105422,1.4764834175767172,1.129716341471366,1.0131823070353,-0.2514550528997077,0.1,0.5938388395080936,0.85
1360,2024-07-29,2026-02-08,559,2,FullBody,high_volume,Advanced,0.9054587809956768,0.0579414940271177,0.0071026974706271,0.8855974482871329,0.7596595181994228,0.9674428173078792,-0.1697832495333512,0.6128745298096905,0.8839895047308213,0.85
1219,2024-06-20,2026-02-08,598,2,FullBody,balanced,Advanced,0.973275853735928,0.0897674291535062,0.0141760276705962,0.5598721404872501,0.60428964688117,1.0649294044156168,-0.2081713547753066,0.7648884075794867,0.6093865170525151,0.85
1412,2024-04-16,2026-02-08,663,4,PPL,high_volume,Advanced,0.9908779032609848,0.0653167886097503,0.0119763715232092,0.5964920540419008,0.9465412648376884,0.8167414886117906,-0.2592764380167984,0.6151701768763731,0.6345685884847763,0.85
399,2024-06-07,2026-02-08,611,3,FullBody,balanced,Advanced,0.3023174665979888,0.085996736776395,0.0155611939506473,0.5353251242000333,1.1013508100770033,0.6318196781324831,0.0723523555746236,0.8201943160680774,0.9526424008776816,0.85
643,2024-01-22,2026-02-08,748,3,PPL,high_volume,Advanced,0.3726113896035224,0.0936630275311433,0.0138352143725173,0.8233639176204994,1.1419662933807917,1.1771975194803783,0.1064505721408303,0.8324497291991013,0.8286110068962541,0.85
280,2023-05-09,2026-02-08,1006,4,PPL,balanced,Advanced,0.6369376678573808,0.0903609156696416,0.0138918921824182,1.3443963027763757,1.0665830909268914,0.8062584188006008,-0.0398196524294872,0.8824971051402786,0.8740923283811467,0.85
64,2023-06-05,2026-02-08,979,4,PPL,balanced,Advanced,0.2803690067992191,0.1118812116020206,0.0188865049697112,0.6800852875737134,0.6956940459489982,0.8775432928826757,0.1013400653104988,0.7920406984861197,0.6730152933660213,0.85
951,2023-05-30,2026-02-08,985,4,PPL,inconsistent,Advanced,0.2686097426994605,0.0658836384839526,0.0166315872650847,0.8204139805259004,1.1851073848452425,1.3073174845892974,0.1007842007910722,0.9134618086652722,0.5458080133089925,0.85
792,2024-04-05,2026-02-08,674,3,PPL,inconsistent,Advanced,0.7397580749958255,0.1015037823368671,0.0073906211110438,0.7293803679615892,1.0176347706647593,1.253919339899063,-0.1124320632657402,0.3883829541192861,0.6711436545054814,0.85
711,2023-09-23,2026-02-08,869,5,FullBody,high_volume,Advanced,0.5734665367799942,0.1098134945729583,0.014564811855198,0.9727336760988428,1.0583479395749702,1.1410022804544822,0.0799773268525742,0.5737755709437551,0.7893248120729051,0.85
1319,2024-04-21,2026-02-08,658,3,PPL,high_volume,Advanced,0.2438497403932661,0.1196617736929754,0.0080051441170756,1.1491730974230836,0.653758628139298,1.3965191173719351,-0.0239923844834377,0.7118634642568601,0.560023762124382,0.85
1368,2023-11-24,2026-02-08,807,2,FullBody,high_volume,Advanced,0.0127541497609952,0.1168741180583562,0.0165434626696629,1.249810052551263,0.6714584655236975,1.1641323308155405,0.1358291735393544,0.5358066440773318,0.7736776453411731,0.85
755,2023-10-13,2026-02-08,849,4,FullBody,high_volume,Advanced,0.4168448350195902,0.0576581004001917,0.0123830862322589,1.080698752744278,1.0988754247730816,1.178413254691324,0.174241439894883,0.6996120407237023,0.8683982417034515,0.85
74,2023-09-13,2026-02-08,879,3,FullBody,high_intensity,Advanced,0.749384922620232,0.1095344593563983,0.0112054132224861,0.5189780144668473,1.1464636894868168,1.0635625864179326,-0.0620381386987916,0.776133792780658,0.5505519799463807,0.85
96,2023-03-05,2026-02-08,1071,4,PPL,high_volume,Advanced,0.6687587014804713,0.0895234510612501,0.0182258758532699,0.789706960443365,0.556486248196725,0.8231009067244007,0.2764434541017415,0.4667407512692123,0.5341483498980208,0.85
441,2023-02-26,2026-02-08,1078,4,PPL,balanced,Advanced,0.8467951001068286,0.0984044622481131,0.0147268848191209,0.7580603407833086,1.1906337742617374,1.106003399489615,0.0030547810388055,0.8410452927462722,0.6837973196408742,0.85
1287,2023-11-06,2026-02-08,825,5,PPL,inconsistent,Advanced,0.1317149464475918,0.0561132688628739,0.0081781843534204,1.2593768528932814,0.5730568346565856,1.006089458140795,0.0289052601634671,0.3506777681612862,0.7918584845664275,0.85
1077,2023-12-08,2026-02-08,793,3,PPL,inconsistent,Advanced,0.3794147966732362,0.09003872883923,0.0099369164797834,1.1843059514526733,1.122418512368845,0.9101094010584616,-0.11861829985599,0.7966379816997374,0.8163208645829557,0.85
117,2023-03-22,2026-02-08,1054,4,PPL,high_volume,Advanced,0.3482177510624905,0.0464162146784336,0.014800506425232,1.3527237483290522,0.8959892956783736,0.9437430640145164,0.1502180932280261,0.7164826206450212,0.6459189376151159,0.85
575,2024-08-11,2026-02-08,546,3,FullBody,inconsistent,Advanced,0.001988659533274,0.1067021751050083,0.0105825883011086,1.2882181644926387,0.8917287532285734,0.7516647628014259,-0.2621265928024259,0.4693198336673597,0.6142851864334467,0.85
1317,2023-10-18,2026-02-08,844,4,FullBody,balanced,Advanced,0.5059567731818692,0.0450497666470354,0.016308645099733,1.1680248957115371,0.8445752742869084,0.9199085973227956,-0.2781898843430827,0.8047148580410153,0.5669000842069102,0.85
1090,2023-12-20,2026-02-08,781,3,PPL,balanced,Advanced,0.3733870592745119,0.090923201097292,0.0130896831462103,1.1424923070617607,0.9196293091511312,0.7563704079227113,0.2252601427390471,0.6976136523590912,0.8336528709741196,0.85
1352,2023-11-10,2026-02-08,821,4,PPL,high_intensity,Advanced,0.6478919867855036,0.0654829172924175,0.0124531194107314,1.0665376663790758,0.5975936850396939,0.9612348510381798,-0.1444159436735158,0.8470711010069584,0.8512400686290701,0.85
1400,2024-06-04,2026-02-08,614,4,FullBody,high_intensity,Advanced,0.529255672741361,0.0848160041354113,0.010321354016752,0.7216740809252206,1.070811806207947,0.952054366118761,0.2541823411759151,0.558750901902168,0.7024591189414682,0.85
504,2023-07-22,2026-02-08,932,2,PPL,high_volume,Advanced,0.8644276905515365,0.0745283223749089,0.0118377417775081,0.5681665082774756,0.9274330358919408,1.3685134457775452,-0.0863763750678864,0.7783122870636502,0.823025952562005,0.85
420,2023-07-25,2026-02-08,929,3,PPL,high_intensity,Advanced,0.302737261258566,0.0344157678402613,0.011156676063076,1.3909542455929338,0.970822716673158,1.0712472555137036,0.2273117867902349,0.5941421945944243,0.9032019954751586,0.85
906,2023-03-13,2026-02-08,1063,3,FullBody,inconsistent,Advanced,0.7735560029556031,0.1023491495198835,0.0108475655408721,0.5312897265570796,1.085444452457295,1.1634483109283469,-0.1150690396534924,0.4121201834624458,0.6685872784659328,0.85
403,2024-06-16,2026-02-08,602,2,PPL,high_volume,Advanced,0.5283302163485221,0.0748775667295504,0.0080583356961037,0.9457200158281716,0.5982444917723667,1.1270569700447206,0.2793488072653733,0.8404682989787006,0.926955351778722,0.85
1466,2023-06-03,2026-02-08,981,5,PPL,inconsistent,Advanced,0.909334861604618,0.0865344240916516,0.0053468089374229,0.9450895133625732,0.52611616705936,1.169443171085955,0.035313017273401,0.5648388799607776,0.7568982342427671,0.85
436,2024-01-24,2026-02-08,746,4,FullBody,inconsistent,Advanced,0.5794247368911128,0.0704145970137007,0.0107206291400447,1.4531559935595093,0.5888608543774021,1.2480674526594897,0.1650154108942896,0.3566612488565828,0.848244256934356,0.85
398,2023-07-17,2026-02-08,937,4,FullBody,inconsistent,Advanced,0.7683612873620566,0.1074346874056509,0.0138228485378101,0.5612815465071416,0.997589317629184,0.8144110416781687,0.0788787110352823,0.4386609873131747,0.5806294408523689,0.85
744,2023-10-10,2026-02-08,852,4,PPL,balanced,Advanced,0.6715043662001565,0.1126260331249664,0.0063574544461628,1.119753658530819,1.150238490315233,1.3298535057833143,-0.1808036894239709,0.6106611471202603,0.5295100687216131,0.85
177,2024-07-29,2026-02-08,559,4,PPL,high_volume,Advanced,0.921766916270478,0.0439659430177838,0.0061042894330975,0.7466274921224204,0.9304873505323804,0.7447836739004874,0.020747546608432,0.6406535955475786,0.8227776799314219,0.85
434,2024-07-07,2026-02-08,581,2,PPL,high_intensity,Advanced,0.3051197047806456,0.106746112081435,0.0093775494633435,1.3761749289907312,1.0427596839442783,1.3568173453423844,0.188958896203165,0.8092186013175144,0.7022328606803747,0.85
1280,2024-03-25,2026-02-08,685,3,PPL,balanced,Advanced,0.4784775265195855,0.0901901826729746,0.0104149864578911,0.5224931366030373,0.5290274855593455,0.7553514057323428,-0.1126631022399899,0.6572615415546251,0.8927230396841961,0.85
1444,2024-02-18,2026-02-08,721,3,PPL,inconsistent,Advanced,0.0952804604027552,0.0633297413970923,0.0093434607524874,1.4574045949380203,0.5489174479368623,1.2223340838937502,-0.099726033411758,0.3704555135950392,0.7869801350471631,0.85
1075,2023-10-31,2026-02-08,831,4,PPL,high_volume,Advanced,0.0395826875690872,0.0884123534021652,0.012827792280097,1.056672687077112,0.918665775863316,1.390572139440798,-0.0449291134739314,0.4298893443044652,0.605266065679053,0.85
299,2023-11-20,2026-02-08,811,4,PPL,high_volume,Advanced,0.4038958682064026,0.0987275263076031,0.0059303101997535,0.945670985090894,1.1346964602911085,0.7109253838424843,-0.0834841096647031,0.6541511943889532,1.0,0.85
1265,2024-07-25,2026-02-08,563,3,PPL,high_volume,Advanced,0.7116859632684218,0.1126341780082115,0.0195732075903767,1.4321761089113054,0.5927686131634338,1.078548278328193,-0.1821779374398058,0.5957619972762616,0.7550501276809947,0.85
1417,2023-08-09,2026-02-08,914,5,PPL,high_intensity,Advanced,0.4759508585383016,0.0871424018380688,0.0099318231581948,0.8088506788454295,0.9952879973372626,0.8496505966269288,0.2000667898541733,0.7834552901554347,0.6083302737513819,0.85
